Akureyri,65.68353,-18.0878
Reykjavik,64.13548,-21.89541
Chelyabinsk,55.15402,61.42915
Kohtla-Järve,59.39861,27.27306
Chekhov,55.1477,37.47728
Turnhout,51.32254,4.94471
Sofia,42.69751,23.32415
Luxembourg,49.61167,6.13
Elektrenai,54.76667,24.63333
Yerevan,40.18111,44.51361
Canberra,-35.28346,149.12807
"Warners Bay, NSW",-32.9652,151.6512
Adelaide,-34.92866,138.59863
Melbourne,-37.814,144.96332
Sydney,-33.86785,151.20732
"Liverpool, NSW",-31.47024,150.42001
Brisbane,-27.46794,153.02809
"Newark, NJ",40.73566,-74.17237
"Uniondale, NY",40.70038,-73.59291
"Manhattan, NY",40.78343,-73.96625
"Philadelphia, PA",39.95234,-75.16379
"Pittsburgh, PA",40.44062,-79.99589
"Pittsburgh, PA",40.44062,-79.99589
"Boston, MA",42.35843,-71.05977
"Buffalo, NY",42.88645,-78.87837
"Montreal, QC",45.50884,-73.58781
"Ottawa, ON",45.41117,-75.69812
"Toronto, ON",43.70011,-79.4163
"Atlanta, GA",33.749,-84.38798
"Raleigh, NC",35.7721,-78.63861
"Sunrise, FL",26.15767,-80.28611
"Tampa, FL",27.94752,-82.45843
"Washington, DC",38.89511,-77.03637
"Chicago, IL",41.85003,-87.65005
"Columbus, OH",39.96118,-82.99879
"Detroit, MI",42.33143,-83.04575
"Nashville, TN",36.16589,-86.78444
"St. Louis, MO",38.62727,-90.19789
"Calgary, AB",51.05011,-114.08529
"Denver, CO",39.73915,-104.9847
"Edmonton, AB",53.55014,-113.46871
"St. Paul, MN",44.94441,-93.09327
"Vancouver, BC",49.24966,-123.11934
"Anaheim, CA",33.83529,-117.9145
"Dallas, TX",32.78306,-96.80667
"Glendale, AZ",33.53865,-112.18599
"San Jose, CA",37.33939,-121.89496
"Los Angeles, CA",34.05223,-118.24368
Turku,60.45148,22.26869
Espoo,60.2052,24.6522
Helsinki,60.16952,24.93545
Hämeenlinna,60.99596,24.46434
Tampere,61.49911,23.78712
Helsinki,60.16952,24.93545
Jyväskylä,62.23333,25.73333
Kuopio,62.89238,27.67703
Oulu,65.01236,25.46816
Rauma,61.12724,21.51127
Lahti,60.98267,25.66151
Lappeenranta,61.05871,28.18871
Pori,61.48333,21.78333
Espoo,60.2052,24.6522
Espoo,60.2052,24.6522
Tampere,61.49911,23.78712
Vaasa,63.096,21.61577
Stockholm,59.33258,18.0649
Malmö,55.60587,13.00073
Göteborg,57.70716,11.96679
Karlstad,59.3793,13.50357
Linköping,58.41086,15.62157
Stockholm,59.33258,18.0649
Malmö,55.60587,13.00073
Leksand,60.7311,14.98254
Örnsköldsvik,63.29091,18.71525
Jönköping,57.78145,14.15618
Göteborg,57.70716,11.96679
Karlskoga,59.32667,14.52386
Skellefteå,64.75067,20.95279
Luleå,65.58415,22.15465
Timrå,62.47778,17.30694
Umeå,63.82842,20.25972
Trollhättan,58.29204,12.25216
Domsjö,63.25,18.71667
Ängelholm,56.2428,12.86219
Nyköping,58.753,17.00788
Mora,-25.32308,-57.54021
Linköping,58.41086,15.62157
Örebro,59.27412,15.2066
Norrköping,58.59419,16.1826
Kiruna,67.85572,20.22513
Huddinge,59.23705,17.98192
Boden,50.18333,12.53333
Borås,57.72101,12.9401
Halmstad,56.67446,12.85676
Tyringe,56.16667,13.58333
Upplands Väsby,59.51667,17.91667
Karlskrona,56.16156,15.58661
Sundsvall,62.39129,17.3063
Oskarshamn,57.26553,16.47559
Falun,60.60357,15.62597
Arvika,59.65528,12.58518
Fagersta,59.96667,15.83333
Ljungby,56.85,13.93333
Nybro,56.71667,15.93333
Charlottenberg,59.88422,12.30398
Huddinge,59.23705,17.98192
Uppsala,59.8585,17.64543
Piteå,65.31717,21.47944
Landskrona,55.8708,12.83016
Västervik,57.7584,16.63733
Kungsbacka,57.46667,12.16667
Mariestad,58.70971,13.82367
Mörrum,56.18333,14.75
Helsingborg,56.04673,12.69437
Bromma,59.34,17.94
Olofström,56.2773,14.53402
Tranås,58.05,14.83333
Kalix,66,23
Vetlanda,57.43099,15.07437
Surahammar,59.70725,16.22188
Visby,57.64089,18.29602
Kista,59.40316,17.94479
Oslo,59.91273,10.74609
Norra Hammar,67.95592,15.17801
Eskilstuna,59.36661,16.5077
Enköping,59.63607,17.07768
Lindesberg,59.59141,15.22632
Östersund,63.1792,14.63566
Borlänge,60.4858,15.43714
Grums,59.45,13.08333
Skoghall,59.32324,13.46552
Järfälla,59.40875,17.86514
Kristianstad,56.03129,14.15242
Kallinge,56.23333,15.28333
Njurunda,62.25707,17.37435
Hässleholm,56.16423,13.75629
Vimmerby,57.68333,15.83333
Kumla,59.13333,15.13333
Hallsberg,59.0351,15.16613
Kil,54.32133,10.13489
Kristinehamn,59.31305,14.14802
Mölndal,57.6554,12.01378
Osby,56.41667,14.08333
Nynäshamn,58.90337,17.94793
Malmö,55.60587,13.00073
Köping,56.88306,16.71667
Kramfors,62.91667,17.66667
Malung,60.56667,13.66667
Enebyberg,59.43333,18.05
Glimåkra,56.3,14.13333
Hagfors,59.98333,13.68333
Vallentuna,59.58333,18.21667
Åkers Styckebruk,59.25,17.08333
Ljusne,61.214,17.1337
Lidköping,58.46484,13.17072
Hofors,60.5,16.33333
Arboga,59.39387,15.83882
Gislaved,57.25,13.45
Munkfors,59.81667,13.5
Härnösand,62.63228,17.93794
Nacka,59.31077,18.17551
Boliden,64.86667,20.38333
Höör,55.93444,13.5385
Nässjö,57.63333,14.68333
Kalmar,56.66157,16.36163
Skillingaryd,57.43333,14.08333
Alingsås,58,12.5
Strängnäs,59.35,17.03333
Gnesta,59.05,17.03333
Filipstad,59.69235,14.18633
Bollnäs,61.35,16.43333
Hønefoss,60.16804,10.25647
Brunflo,63.09026,14.82013
Åkersberga,59.47944,18.29967
Vänersborg,58.3571,12.26598
Ursviken,64.71261,21.1658
Grästorp,58.33219,12.68122
Norrtälje,59.76667,18.7
Bjästa,63.2,18.5
Trelleborg,55.37514,13.15691
Kiruna,67.85572,20.22513
Norsborg,59.24493,17.81394
Hällefors,59.83333,14.56667
Valdemarsvik,58.20032,16.60715
Hedemora,60.28333,15.98333
Nyland,63.00619,17.7594
Sävsjö,57.33333,14.66667
Sölvesborg,56.05205,14.57525
Lycksele,64.6,18.16667
Haninge,59.16775,18.14478
Jonstorp,55.76711,13.91573
Lenhovda,56.96593,15.36356
Husum,54.4858,9.05239
Skee,58.93333,11.31667
Täby,59.43739,18.0653
Skara,58.36667,13.43333
Tyresö,59.21667,18.33333
Forshaga,59.53333,13.46667
Malå,41.88658,20.73717
Stenungsund,58.07046,11.8181
Uddevalla,58.34784,11.9424
Lysekil,58.27429,11.43576
Bräcke,62.78333,15.66667
Diö,56.63333,14.21667
Björklinge,60.03004,17.55203
Farsta,59.24423,18.09088
Tumba,1.69444,29.94833
Spånga,52.81904,5.88382
Långshyttan,60.45,16.01667
Landvetter,57.66818,12.29083
Limhamn,55.58333,12.95
Slite,57.70461,18.8031
Sollentuna,59.44499,17.93518
Tierp,60.34269,17.51812
Älta,59.26667,18.18333
Tidaholm,58.18719,13.94902
Furudal,61.16667,15.13333
Skutskär,60.57318,17.45492
Strömsund,65.33333,16.61667
Nälden,63.35,14.25
Älvsbyn,65.7,21
Kungälv,57.87096,11.98054
Örnsköldsvik,63.29091,18.71525
Björbo,60.45,14.7
Valbo,60.66455,17.07016
Bromma,59.34,17.94
Skärholmen,59.27643,17.90581
Rönnäng,57.93333,11.58333
Virserum,57.29218,15.58246
Åmål,59.05046,12.69132
Säffle,59.11667,12.85
Lerum,57.76173,12.27567
Rydaholm,56.98333,14.3
Storå,57.35,12.36667
Öckerö,57,11
Lidingö,59.36667,18.13333
Gimo,-23.77833,32.51417
Hallstavik,60.05,18.6
Burträsk,64.51667,20.65
Ånge,62.51232,15.64453
Östervåla,60.18333,17.18333
Vålberg,59.4,13.16667
Malmö,55.60587,13.00073
Järpen,63.35,13.48333
Överkalix,66.41667,22.5
Eksjö,57.66667,15.2
Veddige,57.26482,12.33035
Vännäs,63.95,19.66667
Kovland,62.48333,17.15
Åseda,57.16941,15.34622
Hemse,57.23788,18.37443
Övertorneå,66.66667,23.5
Orsa,54.5081,30.4172
Sala,48.15127,17.88062
Hoting,64.11667,16.16667
Bålsta,59.5671,17.52781
Saltsjö-Boo,59.31734,18.25499
Luleå,65.58415,22.15465
Gustavsberg,59.33154,18.39623
Pajala,67.21284,23.36607
Järfälla,59.40875,17.86514
Nordingrå,62.93333,18.31667
Laisvall,66.1,17.15
Piteå,65.31717,21.47944
Nordmaling,63.57059,19.49972
Domsjö,63.25,18.71667
Ramsele,63.55,16.48333
Sveg,62.03407,14.36577
Haninge,59.16775,18.14478
Göteborg,57.70716,11.96679
Ekerö,59.291,17.81212
Älvdalen,61.22609,14.04143
Rönninge,59.2,17.73333
Vansbro,60.41667,14.33333
Vällingby,59.36441,17.87407
Åstorp,59.39784,11.34654
Göteborg,57.70716,11.96679
Kållered,57.60637,12.05948
Ljungsbro,58.51667,15.5
Tullinge,59.18333,17.9
Segeltorp,56.45833,12.7
Trångsund,59.94694,20.97861
Stockholm,59.33258,18.0649
Glommersträsk,65.26202,19.63943
Leksand,60.7311,14.98254
Uppsala,59.8585,17.64543
Jokkmokk,66.605,19.84182
Solna,59.36004,18.00086
Malmberget,67.17529,20.65495
Fellingsbro,59.45861,15.57662
Skärblacka,58.56667,15.9
Timrå,62.47778,17.30694
Gävle,60.67452,17.14174
Åsele,64.16667,17.33333
Norrköping,58.59419,16.1826
Sävedalen,57.73119,12.06994
Östhammar,60.25909,18.37408
Skogsbo,60.31667,17.58333
Flen,57.5,15.56667
Västerhaninge,59.11667,18.1
Jönköping,57.78145,14.15618
Malmö,55.60587,13.00073
Hägersten,59.30586,17.98719
Göteborg,57.70716,11.96679
Karlstad,59.3793,13.50357
Skellefteå,64.75067,20.95279
Gnarp,62.04709,17.25351
Rosvik,65.43333,21.7
Nora,59.53333,15.01667
Stockholm,59.33258,18.0649
Ängelholm,56.2428,12.86219
Järna,59.1,17.56667
Göteborg,57.70716,11.96679
Sundbyberg,59.37827,17.96024
Solna,59.36004,18.00086
Umeå,63.82842,20.25972
Tyresö,59.21667,18.33333
Sunne,59.85,13.15
Hudiksvall,61.72616,17.10432
Södertälje,59.19554,17.62525
Haparanda,65.83333,24.1
Vadstena,58.44863,14.88969
Ulricehamn,57.79693,13.39163
Nyköping,58.753,17.00788
Lund,55.70584,13.19321
Fotskäl,57.46583,12.46261
Munkedal,58.55,11.66667
Säter,60.31667,15.75
Huddinge,59.23705,17.98192
Sollefteå,63.16228,17.28443
Nittorp,57.53397,13.50706
Norsjö,64.91667,19.5
Falköping,58.17347,13.55068
Smedjebacken,60.15,15.41667
Arvidsjaur,65.59076,19.28169
Tumba,1.69444,29.94833
Vilhelmina,64.83333,16
Sandviken,60.61667,16.76667
Vaxholm,59.38477,18.38364
Sunderbyn,65.65983,21.94004
Tibro,58.41667,14.2
Töreboda,58.71667,14.1
Täby,59.43739,18.0653
Storuman,65.23333,16.9
Vindeln,64.19371,19.70256
Sollentuna,59.44499,17.93518
Katrineholm,58.99587,16.20721
Stocksund,59.38333,18.06667
Gävle,60.67452,17.14174
Skövde,58.39118,13.84506
Märsta,59.62157,17.85476
Skellefteå,64.75067,20.95279
Skellefteå,64.75067,20.95279
Saltsjöbaden,59.28333,18.3
Falkenberg,56.90552,12.49118
Hovås,57.61139,11.93917
Skultuna,59.71667,16.41667
Mariehamn,60.09726,19.93481
Gävle,60.67452,17.14174
Söderhamn,61.30373,17.05921
Gävle,60.67452,17.14174
Gävle,60.67452,17.14174
Norrsundet,60.95,17.13333
Järvsö,61.71667,16.16667
Ockelbo,60.88333,16.58333
Skärplinge,60.46667,17.76667
Hedesunda,60.379,17.01902
Karlstad,59.3793,13.50357
Hallstahammar,59.61395,16.22846
Byske,64.95258,21.2058
Enånger,61.54556,17.01056
Lödöse,58.03333,12.13333
Vårgårda,57.96667,12.75
Riga,56.946,24.10589
Aizkraukle,56.60477,25.25534
Broceni,56.7,22.53333
Riga,56.946,24.10589
Daugavpils,55.88333,26.53333
Jelgava,56.65,23.71278
Valmiera,57.54108,25.42751
Liepaja,56.51667,21.01667
Riga,56.946,24.10589
Pinki,56.94194,23.91083
Tukums,56.96694,23.15528
Ventspils,57.38944,21.56056
Ogre,56.8162,24.61401
Riga,56.946,24.10589
Riga,56.946,24.10589
Ozolnieki,56.68639,23.78778
Altrincham,53.38752,-2.34848
Basingstoke,51.26249,-1.08708
Bracknell,51.41363,-0.75054
Guildford,51.23536,-0.57427
Milton Keynes,52.04172,-0.75583
Sheffield,53.38297,-1.4659
Romford,46.48338,-80.86643
Swindon,51.55797,-1.78116
Peterborough,52.57364,-0.24777
Slough,51.50949,-0.59541
Telford,52.67659,-2.44926
Belfast,54.58333,-5.93333
Cardiff,51.48,-3.18
Hull,53.7446,-0.33525
Edinburgh,55.95206,-3.19648
Nottingham,52.9536,-1.15047
Sheffield,53.38297,-1.4659
Coventry,52.40656,-1.51217
Whitley Bay,55.03973,-1.44713
Glasgow,55.86515,-4.25763
Dundee,56.5,-2.96667
Kirkcaldy,56.10982,-3.16149
London,51.50853,-0.12574
Blackburn,53.75,-2.48333
Altrincham,53.38752,-2.34848
Queensferry,53.19891,-2.99929
Dumfries,24.63333,-75.66667
Gosport,50.79509,-1.12902
Bristol,51.45523,-2.59665
Årnes,66.00786,-21.53457
London,51.50853,-0.12574
Elgin,42.03725,-88.28119
Oxford,51.75222,-1.25596
Ryde,-33.81667,151.1
Chelmsford,51.73575,0.46958
Solihull,52.41426,-1.78094
London,51.50853,-0.12574
Gillingham,51.38914,0.54863
"Durham, NH",43.43675,-71.17229
Mannheim,49.49671,8.47955
Freiburg,47.9959,7.85222
Villingen-Schwenningen,48.06226,8.49358
Heilbronn,49.13995,9.22054
Bietigheim-Bissingen,48.94407,9.11755
Ravensburg,47.78198,9.61062
Stuttgart,48.78232,9.17702
Neu-Ulm,48.39279,10.01112
Bad Liebenzell,48.77427,8.72971
Mannheim,49.49671,8.47955
Eppelheim,49.4019,8.63644
Esslingen,48.73961,9.30473
Pforzheim,48.88436,8.69892
Hügelsheim,48.8,8.11667
Nürnberg,49.45421,11.07752
Augsburg,48.36667,10.88333
Garmisch-Partenkirchen,47.49209,11.09576
Landshut,48.53333,12.15
Rosenheim,47.85637,12.12247
München,48.13743,11.57549
Straubing,48.88126,12.57385
Regensburg,49.015,12.09556
Ingolstadt,48.76508,11.42372
Bayreuth,49.94806,11.57833
Kaufbeuren,47.88238,10.62192
Dundalk,54,-6.41667
Sarajevo,43.84864,18.35644
Tilburg,51.55551,5.0913
Den Haag,52.07667,4.29861
Utrecht,52.09083,5.12222
Dordrecht,51.81,4.67361
Geleen,51.01074,5.82288
Groningen,53.21917,6.56667
Eindhoven,51.44083,5.47778
Amsterdam,52.37403,4.88969
Heerenveen,52.95929,5.91854
Zoetermeer,52.0575,4.49306
Nijmegen,51.8425,5.85278
's Hertogenbosch,51.69917,5.30417
Bad Tölz,47.76111,11.5589
Selb,50.17058,12.13054
Deggendorf,48.84086,12.96068
Memmingen,47.98372,10.18527
Füssen,47.57143,10.70171
Kempten,47.72674,10.31389
Erding,48.30603,11.90686
Peißenberg,47.80466,11.0699
Geretsried,47.85775,11.48054
Schweinfurt,50.04937,10.22175
Waldkraiburg,48.20854,12.39893
Amberg,49.44287,11.86267
Landsberg,48.04819,10.88282
Sonthofen,47.51821,10.28262
Weiden,49.67682,12.15613
Dingolfing,48.64244,12.49283
Haßfurt,50.03521,10.5156
Peiting,47.79549,10.9295
Moskva,55.75222,37.61556
Nizhny Novgorod,56.32867,44.00205
Khanty-Mansiysk,61.00417,69.00194
Villach,46.61028,13.85583
Klagenfurt,46.62472,14.30528
Salzburg,47.79941,13.04399
Linz,48.30639,14.28611
Graz,47.06667,15.45
Wien,48.20849,16.37208
Dornbirn,47.41427,9.74195
Lustenau,47.42642,9.65851
Feldkirch,47.23306,9.6
Innsbruck,47.26266,11.39454
Zell am See,47.32556,12.79444
"Montreal, QC",45.50884,-73.58781
Halmstad,56.67446,12.85676
Trencin,48.89452,18.04436
Trencin,48.89452,18.04436
Prague,50.08804,14.42076
Prague,50.08804,14.42076
Skalica,48.8449,17.22635
Zlin,49.22645,17.67065
Ceske Budejovice,48.97447,14.47434
Karlovy Vary,50.23271,12.87117
Kladno,50.14734,14.10285
Brno,49.19522,16.60796
Liberec,50.76711,15.05619
Litvinov,50.6042,13.61812
Mlada Boleslav,50.41135,14.90318
Pardubice,50.04075,15.77659
Plzen,49.74747,13.37759
Trinec,49.67763,18.67078
Ostrava,49.83465,18.28204
Banska Bystrica,48.73946,19.15349
Kosice,48.71395,21.25808
Bratislava,48.14816,17.10674
Liptovsky Mikulas,49.08061,19.62218
Nitra,48.30763,18.08453
Poprad,49.06144,20.29798
Spisska Nova Ves,48.94464,20.56154
Zvolen,48.57442,19.15324
Zilina,49.22315,18.73941
Chomutov,50.46048,13.41779
Havirov,49.77984,18.43688
Piestany,48.59479,17.82591
Jihlava,49.3961,15.59124
Benatky nad Jizerou,50.29085,14.82343
Beroun,49.96382,14.072
Chrudim,49.95109,15.79558
Usti nad Labem,50.6607,14.03227
Hradec Kralove,50.20923,15.83277
Vrchlabi,50.62697,15.60937
Znojmo,48.8555,16.0488
Trebic,49.21492,15.88166
Naantali,60.46744,22.02428
Raisio,60.48592,22.16895
Raisio,60.48592,22.16895
Turku,60.45148,22.26869
Turku,60.45148,22.26869
Turku,60.45148,22.26869
Kaarina,60.40724,22.36904
Bern,46.94809,7.44744
Zürich,47.36667,8.55
Lausanne,46.516,6.63282
Zug,47.17242,8.51744
Biel,47.13713,7.24608
Kloten - Zürich,47.45152,8.58491
Quinto,18.01473,-66.61046
La Chaux-de-Fonds,47.09993,6.82586
Geneva,46.20222,6.14569
Neuchâtel,46.91667,6.83333
Lugano,46.01008,8.96004
Fribourg,46.80237,7.15128
Davos,46.80429,9.83723
Rapperswil,47.22557,8.82228
Chur,46.84986,9.53287
Langnau im Emmental,46.93936,7.78738
Olten,47.34999,7.90329
Basel,47.5584,7.57327
Zug,47.17242,8.51744
Luzern,47.05048,8.30635
Kreuzlingen,47.63046,9.16458
Zürich,47.36667,8.55
Gstaad,46.47215,7.28685
Winterthur,47.5,8.75
Sierre,46.27052,7.5157
Thun,46.75118,7.62166
Dübendorf,47.39724,8.61872
Aarau,47.39254,8.04422
Basel,47.5584,7.57327
Uzwil,47.43813,9.13922
Wetzikon,47.3264,8.79779
Lugano,46.01008,8.96004
Morges,46.51399,6.49321
Visp,46.29137,7.88092
Huttwil,47.11502,7.86209
Arosa,46.77793,9.67621
Martigny,46.08333,7.08333
Langenthal,47.21584,7.79453
Herisau,47.38615,9.27916
Grindelwald,46.62396,8.03601
Zuchwil,47.20575,7.56363
Porrentruy,47.42129,7.07098
Villars-sur-Ollon,46.29832,7.05631
Bellinzona,46.19278,9.01703
Roudnice nad Labem,50.42528,14.26175
Naantali,60.46744,22.02428
Bad Aibling,47.8638,12.01055
Höchstadt,49.70617,10.81329
Schongau,47.8124,10.89664
Passau,48.5665,13.43122
Germering,48.13392,11.3765
Pegnitz,49.75125,11.5395
Miesbach,47.7861,11.83725
Bad Wörishofen,48.00674,10.59666
Dorfen,48.27037,12.16056
Pfaffenhofen,48.39334,11.20563
Pfronten,47.5822,10.54962
Burgau,48.43159,10.40989
Königsbrunn,48.27506,10.89178
Waldkirchen,50.76631,13.10837
Trostberg,48.02802,12.55804
Lindau,47.54612,9.68431
Fürstenfeldbruck,48.17904,11.2547
Lechbruck,47.70162,10.79493
Ottobrunn,48.06489,11.66327
Moosburg,48.47089,11.93811
Burgkirchen,48.16753,12.7325
Vilshofen,48.62695,13.19222
Kolin,50.02814,15.20057
"Bridgeport, CT",41.16704,-73.20483
"Hartford, CT",41.76371,-72.68509
"Lowell, MA",42.63342,-71.31617
"Manchester, NH",42.99564,-71.45479
"Portland, ME",43.66147,-70.25533
"Providence, RI",41.82399,-71.41283
"Springfield, MA",42.10148,-72.58981
"Worcester, MA",42.26259,-71.80229
"Glens Falls, NY",43.30952,-73.64401
"Albany, NY",42.65258,-73.75623
"Binghamton, NY",42.09869,-75.91797
"Hershey, PA",40.28592,-76.65025
"Norfolk, VA",36.84681,-76.28522
"Syracuse, NY",43.04812,-76.14742
"Wilkes-Barre, PA",41.24591,-75.88131
Havlickuv Brod,49.60785,15.58069
"Abbotsford, BC",49.05798,-122.25257
"Grand Rapids, MI",42.96336,-85.66809
"Hamilton, ON",44.05012,-78.23282
"Cleveland, OH",41.4995,-81.69541
"Winnipeg, MB",49.8844,-97.14704
"Rochester, NY",43.15478,-77.61556
"Toronto, ON",43.70011,-79.4163
"Rosemont, IL",41.99531,-87.88451
"Houston, TX",29.76328,-95.36327
"Milwaukee, WI",43.0389,-87.90647
"Peoria, IL",40.69365,-89.58899
"Rockford, IL",42.27113,-89.094
"San Antonio, TX",29.42412,-98.49363
"Cedar Park, TX",30.5052,-97.82029
"Charlotte, NC",35.22709,-80.84313
"Oklahoma City, OK",35.46756,-97.51643
"Bakersfield, CA",35.37329,-119.01871
"Las Vegas, NV",36.17497,-115.13722
"Ontario, CA",34.06334,-117.65089
"Stockton, CA",37.9577,-121.29078
"Anchorage, AK",61.21806,-149.90028
"Boise, ID",43.6135,-116.20345
"West Valley City, UT",40.69161,-112.00105
"Victoria, BC",48.43294,-123.3693
"Elmira, NY",42.0898,-76.80773
"Kalamazoo, MI",42.29171,-85.58723
"Reading, PA",40.33565,-75.92687
"Trenton, NJ",40.21705,-74.74294
"Cincinnati, OH",39.162,-84.45689
"Toledo, OH",41.66394,-83.55521
"Wheeling, WV",40.17618,-80.64674
"Johnstown, PA",40.32674,-78.92197
"Estero, FL",26.43814,-81.80675
"Greenville, SC",34.89431,-82.37072
"Duluth, GA",34.00288,-84.14464
"North Charleston, SC",32.88856,-80.00751
"Columbia, SC",34.00071,-81.03481
"Phoenix, AZ",33.44838,-112.07404
"Biloxi, MS",30.39603,-88.88531
"Columbus, GA",32.46098,-84.98771
"Lafayette, LA",30.22409,-92.01984
"Lafayette, LA",30.22409,-92.01984
"Florence, SC",34.02439,-79.70282
"San Diego, CA",32.71533,-117.15726
"Long Beach, CA",33.76696,-118.18923
"Inglewood, CA",33.96168,-118.35313
"Los Angeles, CA",34.05223,-118.24368
"Pensacola, FL",30.42131,-87.21691
"Augusta, GA",33.47097,-81.97484
"Fresno, CA",36.74773,-119.77237
"Beaumont, TX",30.08605,-94.10185
"Dayton, OH",39.75895,-84.19161
"Trotwood, OH",39.76449,-84.34785
"Greensboro, NC",36.07264,-79.79198
"Roanoke, VA",37.27097,-79.94143
"Atlantic City, NJ",39.36428,-74.42293
"Lexington, KY",37.98869,-84.47772
"Jackson, MS",32.29876,-90.18481
"North Little Rock, AR",34.74648,-92.28959
"Baton Rouge, LA",30.45075,-91.15455
"Richmond, VA",37.55376,-77.46026
"Macon, GA",32.84069,-83.6324
"New Orleans, LA",29.95465,-90.07507
"New Orleans, LA",29.95465,-90.07507
"Mobile, AL",30.69436,-88.04305
"Birmingham, AL",33.52066,-86.80249
"Tallahassee, FL",30.43826,-84.28073
"Huntington, WV",38.41925,-82.44515
"Upper Marlboro, MD",38.83142,-76.74827
"Columbus, OH",39.96118,-82.99879
"Louisville, KY",38.25424,-85.75941
"Louisville, KY",38.25424,-85.75941
"Raleigh, NC",35.7721,-78.63861
"Knoxville, TN",35.96064,-83.92074
"Nashville, TN",36.16589,-86.78444
"Erie, PA",42.12922,-80.08506
"Huntsville, AL, USA",34.73037,-86.5861
"Bloomington, IL",40.4842,-88.99369
"Flint, MI",43.01253,-83.68746
"Fort Wayne, IN",41.1306,-85.12886
"Port Huron, MI",42.97086,-82.42491
"Moline, IL",41.5067,-90.51513
"North Richland Hills, TX",32.8343,-97.2289
"Hidalgo, TX",26.10035,-98.26307
"Odessa, TX",31.84568,-102.36764
"Laredo, TX",27.50641,-99.50754
"Prescott Valley, AZ",34.58941,-112.32525
"Allen, TX",30.49858,-97.96947
"Wichita, KS",37.69224,-97.33754
"Tulsa, OK",36.15398,-95.99278
"Rapid City, SD",44.08054,-103.23101
"Independence, MO",39.09112,-94.41551
"Southaven, MS",34.98898,-90.01259
"Loveland, CO",40.39776,-105.07498
"Bossier City, LA",32.51599,-93.73212
"Rio Rancho, NM",35.23338,-106.66447
"Albuquerque, NM",35.08449,-106.65114
Manchester,53.48095,-2.23743
"Broomfield, CO",39.92054,-105.08665
London,51.50853,-0.12574
Berlin,52.52437,13.41053
Düsseldorf,51.22172,6.77616
Frankfurt,50.11552,8.68417
Hamburg,53.57532,10.01534
Hannover,52.37052,9.73322
Iserlohn,51.37547,7.70281
Köln,50.93333,6.95
Krefeld,51.33921,6.58615
Wolfsburg,52.42452,10.7815
Duisburg,51.43247,6.76516
Oberhausen,51.47311,6.88074
"Québec City, QC",46.81228,-71.21454
"Ottawa, ON",45.41117,-75.69812
"Saskatoon, SK",52.11679,-106.63452
"Vancouver, BC",49.24966,-123.11934
"Halifax, NS",44.64533,-63.57239
"London, ON",42.98339,-81.23304
"Oshawa, ON",43.90012,-78.84957
"Peterborough,ON",44.30012,-78.31623
"Sault Ste. Marie, ON",46.51677,-84.33325
"Brandon, MB",49.84692,-99.95306
"Rouyn-Noranda, QC",48.23985,-79.02878
"Shawinigan, QC",46.56675,-72.74913
"Shawinigan, QC",46.56675,-72.74913
